transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-30,2026-02-17,"$2,966.62","$4,830.77",yes,1
2026-08-01,2026-01-14,"$1,181.80","$5,594.35",yes,0
2026-08-02,2026-01-25,"$1,680.18","$1,495.78",no,1
2026-08-03,2026-02-15,"$2,485.13","$3,565.06",yes,1
2026-08-04,2025-12-12,"$2,469.82",$688.51,yes,1
2026-08-05,2025-12-30,"$2,832.61","$5,446.04",yes,1
2026-08-06,2025-10-04,$210.92,$552.56,no,0
2026-08-07,2026-05-15,$463.27,"$7,090.89",no,0
2026-08-08,2026-03-18,"$2,856.57",$870.33,yes,0
2026-08-09,2025-08-31,$344.70,"$8,775.01",no,1
2026-08-10,2025-12-20,$883.94,"$4,401.35",no,1
2026-08-11,2026-02-23,"$1,595.15","$4,754.64",yes,1
2026-08-12,2026-04-23,"$2,581.83","$8,002.99",no,0
2026-08-13,2026-04-01,"$1,839.92",$272.52,no,1
2026-08-14,2026-06-02,"$3,074.14","$8,591.24",yes,1
2026-08-15,2026-04-09,$604.44,"$4,240.09",yes,0
2026-08-16,2026-01-02,"$1,797.70","$4,813.35",no,0
2026-08-17,2026-03-16,"$2,182.01","$1,205.77",yes,1
2026-08-18,2026-05-08,$409.65,"$3,538.02",yes,0
2026-08-19,2025-10-23,"$1,277.26","$3,462.61",yes,1
2026-08-20,2026-01-15,$102.21,"$1,810.80",yes,0
2026-08-21,2026-05-24,"$2,160.77","$2,615.56",yes,1
2026-08-22,2026-04-14,$853.73,"$4,245.79",yes,1
2026-08-23,2026-03-11,"$3,277.25",$922.40,no,0
2026-08-24,2026-05-24,"$2,349.88","$3,165.45",no,1
2026-08-25,2025-10-23,$212.62,"$6,049.40",yes,0
2026-08-26,2026-02-08,"$3,410.05","$1,205.17",yes,0
2026-08-27,2026-01-10,"$2,600.20","$1,448.90",no,1
2026-08-28,2025-10-22,$632.93,"$9,276.30",no,1
2026-08-29,2026-04-17,"$1,650.44","$2,095.14",yes,0
2026-08-30,2026-03-21,"$2,826.01","$1,162.27",no,1
2026-08-01,2026-04-29,"$3,067.93","$1,659.97",yes,1
2026-08-02,2025-12-24,$819.76,"$2,171.98",yes,0
2026-08-03,2026-02-10,$315.55,"$5,134.95",yes,0
2026-08-04,2026-06-23,$891.31,"$8,164.53",no,1
2026-08-05,2026-02-24,"$2,829.01","$1,518.04",yes,1
2026-08-06,2025-10-01,"$2,522.32","$8,480.59",no,1
2026-08-07,2026-04-24,$589.89,"$3,779.71",yes,0
2026-08-08,2025-09-20,"$3,040.14","$7,680.07",yes,1
2026-08-09,2025-10-16,$880.68,"$3,779.44",no,0
2026-08-10,2025-09-02,$86.68,"$8,055.76",no,0
2026-08-11,2025-11-25,"$3,296.45","$6,993.45",yes,1
2026-08-12,2025-09-19,$990.77,"$7,026.31",no,1
2026-08-13,2026-03-10,"$1,817.01","$7,624.08",yes,1
2026-08-14,2025-11-22,$147.86,"$2,630.37",no,0
2026-08-15,2026-05-03,$819.37,"$3,481.78",no,1
2026-08-16,2025-10-16,"$3,129.35","$8,091.31",yes,1
2026-08-17,2026-03-01,"$2,264.72","$7,603.89",no,0
2026-08-18,2026-04-06,$241.15,"$7,240.32",no,1
2026-08-19,2025-12-19,$419.71,"$6,509.34",yes,0
2026-08-20,2026-05-29,"$1,653.79","$5,699.19",yes,1
2026-08-21,2026-01-28,"$2,901.17","$4,585.17",yes,1
2026-08-22,2026-02-13,"$2,841.34","$7,147.48",yes,0
2026-08-23,2025-12-19,"$1,571.49",$361.55,yes,0
2026-08-24,2026-03-17,"$2,410.39","$3,992.29",yes,1
2026-08-25,2025-09-04,"$1,034.42","$7,274.66",yes,1
2026-08-26,2025-12-26,$109.64,"$2,190.53",no,1
2026-08-27,2025-10-29,"$2,908.33","$2,032.59",yes,1
2026-08-28,2026-06-06,$757.96,"$1,466.39",no,1
2026-08-29,2026-02-13,"$1,828.54","$1,474.79",yes,1
2026-08-30,2026-06-12,"$1,139.31",$270.78,yes,0
2026-08-01,2026-03-29,"$2,988.78","$1,395.00",yes,1
2026-08-02,2025-12-15,"$1,805.66","$5,092.97",yes,1
2026-08-03,2026-06-13,"$2,783.11","$6,124.62",yes,0
2026-08-04,2025-12-04,"$1,348.22","$6,672.00",no,1
2026-08-05,2026-03-29,"$1,468.84","$7,847.80",no,1
2026-08-06,2026-04-13,"$2,856.59","$4,300.96",no,1
2026-08-07,2026-04-16,"$1,850.13","$4,344.43",no,0
2026-08-08,2026-05-03,"$2,917.03",$456.65,no,1
2026-08-09,2025-09-12,"$3,371.74","$2,425.85",yes,0
2026-08-10,2026-03-09,"$3,133.86","$7,915.54",no,0
2026-08-11,2026-02-24,"$1,241.73","$9,728.97",yes,0
2026-08-12,2025-11-06,"$3,111.24",$960.74,no,0
2026-08-13,2026-01-01,"$2,604.89","$9,064.53",yes,0
2026-08-14,2025-11-16,"$3,102.49",$574.84,no,0
2026-08-15,2025-08-08,"$1,788.08","$9,972.76",yes,0
2026-08-16,2025-12-21,$333.07,"$2,936.67",no,0
2026-08-17,2025-08-27,"$2,033.86","$1,959.66",yes,1
2026-08-18,2025-09-02,$952.37,"$4,942.87",no,0
2026-08-19,2026-02-15,"$1,692.77","$2,124.86",no,1
2026-08-20,2026-02-06,"$3,452.77","$8,515.82",no,0
2026-08-21,2025-08-13,"$3,284.02","$5,644.87",yes,0
2026-08-22,2025-12-17,"$1,589.85","$9,960.92",yes,1
2026-08-23,2025-11-19,"$2,587.23","$4,934.11",yes,1
2026-08-24,2026-01-15,"$1,048.54","$3,823.18",yes,0
2026-08-25,2026-05-19,$561.62,"$9,456.14",yes,1
2026-08-26,2025-08-26,$87.01,"$5,338.25",no,0
2026-08-27,2026-02-22,"$3,190.75","$8,015.30",no,1
2026-08-28,2026-06-23,"$1,694.05","$6,175.65",yes,1
2026-08-29,2026-02-17,"$3,068.46","$5,692.29",no,0
2026-08-30,2026-03-28,"$1,759.31","$8,587.51",no,1
2026-08-01,2026-02-15,"$2,879.28","$4,526.62",yes,0
2026-08-02,2025-09-04,$977.66,"$2,113.02",no,1
2026-08-03,2026-03-11,$370.01,"$5,985.33",yes,1
2026-08-04,2025-09-02,$82.39,"$2,826.84",no,0
2026-08-05,2026-02-11,"$2,074.53","$7,198.11",yes,0
2026-08-06,2026-02-06,"$3,263.96","$3,251.91",no,1
2026-08-07,2025-11-29,$53.17,"$8,785.79",yes,0
2026-08-08,2025-10-12,$706.19,"$4,225.74",yes,0
2026-08-09,2026-01-15,$344.90,"$1,189.83",yes,0
2026-08-10,2025-08-30,"$2,895.77",$244.70,yes,0
2026-08-11,2025-11-24,"$1,908.45","$7,112.45",no,0
2026-08-12,2025-08-24,"$2,517.74","$7,187.59",no,0
2026-08-13,2025-08-26,"$2,457.80","$7,225.65",no,1
2026-08-14,2026-06-26,$80.46,"$1,622.67",no,1
2026-08-15,2025-10-14,"$1,196.39",$665.16,yes,0
2026-08-16,2026-04-12,$342.87,"$2,778.70",yes,0
2026-08-17,2026-03-25,"$1,381.04","$4,882.25",no,0
2026-08-18,2026-02-14,$720.71,$737.73,no,1
2026-08-19,2026-07-02,$710.23,"$8,148.49",yes,0
2026-08-20,2025-08-28,"$3,352.98","$6,976.83",no,0
2026-08-21,2026-05-20,$959.41,"$1,212.45",yes,1
2026-08-22,2025-10-14,"$2,873.70","$2,913.60",yes,0
2026-08-23,2025-12-30,"$3,197.20","$6,500.24",no,1
2026-08-24,2025-10-22,"$1,128.76","$1,246.65",no,1
2026-08-25,2026-03-27,"$3,453.96","$2,009.09",yes,1
2026-08-26,2026-04-07,"$2,815.00","$3,735.42",no,0
2026-08-27,2026-05-23,"$2,709.43","$9,649.89",no,1
2026-08-28,2026-06-30,$438.73,"$3,827.14",yes,0
2026-08-29,2025-08-25,$60.95,$729.58,no,0
2026-08-30,2025-11-15,"$2,387.92","$9,184.33",yes,1
2026-08-01,2025-11-04,$777.84,"$1,321.83",no,0
2026-08-02,2026-01-27,"$1,855.06","$8,311.81",yes,0
2026-08-03,2025-08-04,"$1,324.49","$8,166.73",yes,0
2026-08-04,2025-09-19,"$2,870.22","$8,693.49",no,1
2026-08-05,2025-10-03,$174.87,$960.02,yes,0
2026-08-06,2026-05-21,$455.41,"$9,863.58",no,1
2026-08-07,2026-02-05,"$1,971.50","$4,993.92",no,1
2026-08-08,2026-05-13,"$2,950.94","$5,066.74",no,1
2026-08-09,2025-10-17,"$2,831.60",$981.28,yes,1
2026-08-10,2025-11-29,"$2,451.36","$4,866.12",no,1
2026-08-11,2025-12-17,"$1,936.50","$5,730.20",no,1
2026-08-12,2026-02-09,"$1,512.74",$588.62,no,0
2026-08-13,2026-05-28,"$1,375.94","$1,719.49",yes,0
2026-08-14,2025-10-02,"$2,902.17","$5,489.15",yes,0
2026-08-15,2025-08-24,$287.52,$845.31,no,0
2026-08-16,2026-03-06,$905.53,$946.65,yes,1
2026-08-17,2025-11-05,$136.01,"$4,052.66",yes,0
2026-08-18,2025-11-12,$532.28,"$2,274.09",no,1
2026-08-19,2025-12-16,"$2,213.04","$2,121.86",yes,0
2026-08-20,2026-01-08,"$2,907.89","$2,825.54",no,0
2026-08-21,2025-11-03,"$1,852.80","$2,599.09",yes,0
2026-08-22,2026-05-28,"$2,109.17","$6,219.02",no,1
2026-08-23,2026-02-14,"$3,032.49","$5,703.52",no,1
2026-08-24,2025-09-17,$930.21,"$6,076.02",yes,0
2026-08-25,2026-01-13,"$2,460.42","$4,835.12",yes,0
2026-08-26,2026-04-22,"$1,502.92",$575.15,no,1
2026-08-27,2026-05-29,"$2,008.14","$9,690.06",yes,0
2026-08-28,2026-03-31,$104.57,"$1,279.61",no,1
2026-08-29,2025-12-19,"$3,193.62","$7,857.30",no,1
2026-08-30,2026-02-09,$584.99,"$8,547.38",no,1
2026-08-01,2026-03-04,"$1,204.39","$1,521.33",yes,1
2026-08-02,2026-04-18,"$3,391.20","$6,372.89",no,0
2026-08-03,2025-11-06,"$2,174.93","$6,324.17",yes,0
2026-08-04,2026-03-15,"$1,591.72","$2,327.64",yes,0
2026-08-05,2026-02-23,$147.36,$183.97,no,0
2026-08-06,2026-03-28,"$1,871.74",$687.94,no,0
2026-08-07,2025-09-28,"$2,085.42","$2,620.00",yes,0
2026-08-08,2026-05-09,"$1,561.98","$9,424.23",no,1
2026-08-09,2025-12-16,"$1,330.35","$6,519.72",yes,1
2026-08-10,2026-03-27,"$2,399.91","$9,956.75",no,1
2026-08-11,2025-10-29,"$3,467.26","$7,302.19",yes,0
2026-08-12,2025-09-20,$131.26,"$3,680.37",yes,1
2026-08-13,2026-04-20,$622.25,"$8,438.01",no,1
2026-08-14,2026-05-25,"$3,176.99","$7,602.11",no,0
2026-08-15,2025-10-03,$269.05,"$4,769.72",yes,0
2026-08-16,2026-02-15,"$2,519.64","$2,536.89",yes,1
2026-08-17,2026-03-17,"$1,692.92","$9,283.81",yes,1
2026-08-18,2025-12-18,$905.13,"$4,395.39",yes,0
2026-08-19,2025-09-20,"$3,445.68","$7,773.91",no,0
2026-08-20,2026-01-11,"$2,321.92","$5,624.03",yes,0
2026-08-21,2025-10-05,$227.55,"$2,867.50",yes,0
2026-08-22,2026-05-19,$912.76,"$2,812.95",no,0
2026-08-23,2026-03-31,"$1,553.17","$2,893.35",yes,1
2026-08-24,2026-01-21,"$1,798.38","$4,252.75",no,1
2026-08-25,2025-09-19,"$2,217.93","$8,003.37",yes,0
2026-08-26,2025-09-26,"$1,475.93","$3,000.66",no,0
2026-08-27,2026-01-08,$76.38,"$5,744.95",no,1
2026-08-28,2026-04-09,"$1,228.58","$7,096.18",yes,1
2026-08-29,2026-01-30,"$3,354.15","$5,184.66",no,0
2026-08-30,2026-01-11,"$3,146.58","$9,526.42",no,0
2026-08-01,2026-06-03,"$2,657.87","$4,566.40",no,0
2026-08-02,2026-05-03,$264.56,"$2,300.22",no,0
2026-08-03,2026-05-06,"$1,397.85","$6,063.88",yes,1
2026-08-04,2026-04-27,"$1,596.65","$3,285.23",yes,0
2026-08-05,2026-05-31,"$2,452.23","$6,206.01",no,0
2026-08-06,2026-05-30,"$2,479.53","$9,879.38",no,0
2026-08-07,2025-10-07,"$1,611.86","$7,441.22",no,1
2026-08-08,2025-12-06,$698.65,"$7,002.21",no,1
2026-08-09,2026-04-12,"$2,024.41","$6,915.72",yes,1
2026-08-10,2026-07-01,"$2,529.47","$5,149.15",no,0
2026-08-11,2025-11-16,$744.66,$403.80,yes,0
2026-08-12,2025-10-27,"$1,326.55","$6,605.05",no,0
2026-08-13,2026-05-17,"$2,235.99",$578.21,yes,1
2026-08-14,2025-12-17,"$3,110.05","$8,243.84",yes,1
2026-08-15,2026-04-30,"$3,256.07","$5,513.74",no,0
2026-08-16,2026-02-14,"$3,140.12","$6,742.02",yes,1
2026-08-17,2026-05-29,"$1,286.23","$5,632.12",yes,1
2026-08-18,2025-08-24,"$2,026.09","$1,739.31",no,0
2026-08-19,2026-03-03,"$1,615.43","$7,373.37",no,0
2026-08-20,2026-03-28,"$1,618.29","$4,861.62",yes,1
2026-08-21,2026-01-06,"$2,400.51","$9,168.06",no,0
2026-08-22,2026-06-07,$906.62,"$6,020.27",yes,0
2026-08-23,2025-10-05,"$2,875.15",$840.13,no,0
2026-08-24,2025-11-14,"$1,063.19","$2,301.92",no,1
2026-08-25,2026-02-08,$233.67,"$2,705.37",yes,0
2026-08-26,2026-06-30,"$1,269.18","$9,415.34",no,1
2026-08-27,2026-03-08,"$2,939.62","$5,544.12",no,0
2026-08-28,2025-10-22,"$1,430.57","$5,125.27",yes,0
2026-08-29,2026-06-30,"$1,936.04","$9,181.16",no,0
2026-08-30,2026-01-19,$597.82,"$5,857.31",no,0
2026-08-01,2025-09-23,"$3,474.90","$4,918.66",no,0
2026-08-02,2025-09-22,"$2,212.74","$8,417.09",yes,1
2026-08-03,2026-03-30,"$1,635.85","$4,823.57",yes,1
2026-08-04,2025-09-09,"$3,190.40","$3,420.31",yes,1
2026-08-05,2025-11-11,"$2,093.87",$686.42,no,0
2026-08-06,2026-06-08,"$3,244.86","$2,611.94",no,1
2026-08-07,2026-05-11,"$1,984.09","$5,002.69",yes,0
2026-08-08,2026-02-27,"$2,216.82","$2,791.04",no,0
2026-08-09,2026-03-26,"$2,733.80","$9,641.50",no,0
2026-08-10,2025-11-19,"$2,987.61","$1,152.03",yes,1
2026-08-11,2026-03-07,"$3,451.47",$453.89,yes,1
2026-08-12,2026-06-04,"$2,953.54","$7,785.77",no,0
2026-08-13,2026-03-19,$503.62,"$9,732.82",no,1
2026-08-14,2025-08-03,$955.67,"$2,423.61",no,0
2026-08-15,2025-08-13,$328.68,$590.07,no,1
2026-08-16,2025-11-14,$840.02,"$6,353.67",yes,0
2026-08-17,2026-06-07,"$1,278.10","$1,824.28",yes,1
2026-08-18,2026-03-23,"$3,357.89","$8,212.43",no,1
2026-08-19,2025-09-13,"$2,058.43",$506.10,yes,1
2026-08-20,2025-10-07,"$2,341.29","$3,057.18",no,1
2026-08-21,2025-10-04,"$3,419.94","$8,586.51",yes,0
2026-08-22,2026-05-17,"$1,852.98","$4,145.74",yes,1
2026-08-23,2026-02-24,"$1,484.28","$5,909.14",yes,1
2026-08-24,2025-08-17,"$2,038.10",$924.12,yes,0
2026-08-25,2025-11-16,"$1,161.11","$1,684.22",no,1
2026-08-26,2025-12-10,$288.16,"$3,770.90",no,0
2026-08-27,2025-10-26,"$1,475.89","$4,655.63",no,1
2026-08-28,2025-11-20,"$2,345.11","$8,517.45",yes,1
2026-08-29,2026-02-08,"$2,702.33","$1,825.66",no,0
2026-08-30,2026-06-18,$108.63,"$4,011.24",yes,1
2026-08-01,2026-02-10,"$1,284.53","$1,929.72",yes,0
2026-08-02,2025-09-12,"$2,428.38","$1,387.45",no,1
2026-08-03,2026-04-01,"$1,923.28","$8,459.39",yes,1
2026-08-04,2026-04-13,"$1,676.87","$5,326.78",no,0
2026-08-05,2025-09-12,"$3,317.63","$8,500.22",yes,1
2026-08-06,2026-04-27,"$3,088.02","$1,526.07",no,1
2026-08-07,2026-02-17,$179.31,"$6,183.96",no,1
2026-08-08,2026-03-22,"$2,036.85",$247.44,no,1
2026-08-09,2026-04-01,"$1,925.71","$7,964.56",no,1
2026-08-10,2025-10-07,"$3,420.53","$3,159.97",no,0
2026-08-11,2025-11-17,"$1,286.07","$7,508.79",no,0
2026-08-12,2026-05-14,$127.73,"$4,837.45",no,1
2026-08-13,2025-10-21,"$1,303.81","$5,956.78",yes,0
2026-08-14,2025-09-14,"$1,642.27","$1,675.52",yes,1
2026-08-15,2026-01-03,"$1,068.17","$5,925.37",no,1
2026-08-16,2025-11-24,"$3,473.61","$6,727.82",no,1
2026-08-17,2025-12-06,"$1,600.28","$5,918.93",yes,1
2026-08-18,2025-08-06,"$2,081.95","$4,158.16",yes,0
2026-08-19,2025-09-29,"$2,733.01",$713.09,no,1
2026-08-20,2026-06-01,"$2,943.68","$2,067.98",no,1
2026-08-21,2026-06-19,"$2,401.18","$6,040.39",yes,0
2026-08-22,2026-01-24,"$1,541.58","$3,995.36",yes,0
2026-08-23,2025-09-11,"$2,384.96","$3,879.65",no,0
2026-08-24,2026-05-05,$270.06,$910.23,no,0
2026-08-25,2025-10-18,"$2,720.65","$5,086.05",no,0
2026-08-26,2025-08-20,"$1,212.91","$4,787.75",no,1
2026-08-27,2025-11-14,"$3,161.70","$7,160.72",no,1
2026-08-28,2025-11-03,"$2,227.65","$3,658.64",no,1
2026-08-29,2026-05-04,"$2,628.63","$7,306.99",no,1
2026-08-30,2026-03-18,$989.30,"$2,968.61",no,1
2026-08-01,2025-12-25,"$1,592.31","$8,858.43",no,0
2026-08-02,2025-09-24,$245.69,"$6,657.15",yes,0
2026-08-03,2026-02-11,"$1,969.60","$5,070.47",yes,1
2026-08-04,2026-05-23,$735.51,"$5,388.61",yes,1
2026-08-05,2025-12-23,"$2,993.80","$2,217.80",yes,0
2026-08-06,2025-09-05,$333.99,"$8,528.66",yes,1
2026-08-07,2026-07-02,"$1,770.19","$2,722.36",yes,1
2026-08-08,2026-04-22,$526.53,"$2,139.67",no,0
2026-08-09,2025-11-12,"$2,606.84","$5,346.04",yes,1
2026-08-10,2026-05-20,$752.73,"$1,369.33",no,0
2026-08-11,2025-09-27,"$2,180.34","$4,064.82",yes,0
2026-08-12,2025-08-08,"$1,108.87","$9,811.06",no,0
2026-08-13,2026-02-18,$223.61,"$2,757.84",no,1
2026-08-14,2025-09-08,"$1,689.45","$4,099.24",yes,0
2026-08-15,2025-09-08,"$2,460.42","$5,282.09",no,1
2026-08-16,2026-01-25,"$2,600.94","$8,736.17",no,1
2026-08-17,2025-11-22,"$2,042.72","$8,860.33",no,1
2026-08-18,2025-09-09,"$2,008.28","$7,870.69",no,1
2026-08-19,2026-06-25,$515.79,"$3,070.67",yes,1
2026-08-20,2025-11-08,$259.13,"$2,518.10",no,1
2026-08-21,2026-06-14,"$2,542.78","$9,955.35",no,0
2026-08-22,2025-08-22,$889.97,"$3,624.67",yes,0
2026-08-23,2025-08-29,"$2,303.07","$9,005.15",no,1
2026-08-24,2025-12-06,$394.16,"$4,237.82",no,1
2026-08-25,2026-01-17,"$1,780.38","$3,999.47",no,1
2026-08-26,2025-08-05,"$2,088.11","$7,857.53",yes,1
2026-08-27,2026-03-31,$450.65,"$6,150.62",yes,0
2026-08-28,2025-10-15,$201.47,"$6,705.31",yes,0
2026-08-29,2026-01-10,"$2,471.70","$8,174.83",yes,1
2026-08-30,2025-12-31,"$2,425.89","$9,381.04",yes,1
2026-08-01,2025-11-28,$756.30,"$8,082.13",no,1
2026-08-02,2025-10-23,"$1,963.00","$8,530.66",yes,0
2026-08-03,2025-12-31,"$2,334.54","$6,101.01",no,1
2026-08-04,2025-10-14,"$2,684.90","$7,734.02",no,0
2026-08-05,2025-08-30,"$1,409.04","$2,463.54",no,0
2026-08-06,2026-03-29,$325.76,"$4,404.81",no,0
2026-08-07,2025-10-18,$787.82,"$9,167.31",no,0
2026-08-08,2026-03-30,"$1,946.58","$5,689.05",yes,1
2026-08-09,2025-11-14,"$1,917.02","$9,093.32",yes,1
2026-08-10,2025-12-16,"$1,965.07","$5,634.84",no,0
2026-08-11,2025-11-28,$267.03,"$1,249.97",yes,1
2026-08-12,2025-10-13,$501.02,"$6,839.48",yes,0
2026-08-13,2026-04-09,$143.95,"$2,967.33",no,0
2026-08-14,2026-03-12,"$1,517.80","$3,964.30",no,1
2026-08-15,2026-02-13,"$1,068.39","$9,117.81",yes,1
2026-08-16,2026-01-23,"$2,069.13","$9,544.21",yes,1
2026-08-17,2025-12-14,"$2,488.83","$2,424.30",yes,0
2026-08-18,2026-03-17,"$3,164.45","$1,014.64",yes,1
2026-08-19,2026-06-07,$475.60,"$4,564.99",yes,1
2026-08-20,2026-04-13,"$1,931.35","$9,667.10",no,0
2026-08-21,2025-11-06,$499.18,"$2,156.37",yes,0
2026-08-22,2026-05-23,$991.13,$856.05,yes,0
2026-08-23,2025-10-08,$499.09,"$3,066.99",yes,1
2026-08-24,2026-03-15,"$2,202.51","$7,944.07",yes,0
2026-08-25,2026-02-07,"$1,721.60","$1,103.84",yes,1
2026-08-26,2025-08-02,"$1,222.87","$7,995.34",no,1
2026-08-27,2025-12-04,"$3,205.01","$8,194.29",no,1
2026-08-28,2025-09-06,"$1,647.86","$6,946.45",no,1
2026-08-29,2026-05-30,"$1,123.92","$8,497.52",no,1
2026-08-30,2025-12-28,"$3,289.51",$570.71,yes,1
2026-08-01,2025-09-30,"$3,214.53",$473.18,yes,0
2026-08-02,2026-01-30,$890.44,$509.50,no,0
2026-08-03,2026-02-26,$658.47,"$7,812.63",no,0
2026-08-04,2026-04-26,"$2,841.47",$890.39,no,1
2026-08-05,2025-08-24,$460.79,"$6,660.81",no,0
2026-08-06,2025-10-08,"$3,468.35","$8,027.57",no,0
2026-08-07,2026-06-02,"$2,914.09","$5,375.44",no,1
2026-08-08,2025-11-02,"$3,187.01","$2,094.65",yes,0
2026-08-09,2025-09-28,"$1,189.19","$8,979.81",yes,0
2026-08-10,2026-04-24,$887.03,"$6,317.52",yes,0
2026-08-11,2026-02-15,"$3,458.67",$313.61,yes,1
2026-08-12,2025-11-25,$781.31,"$9,765.01",yes,0
2026-08-13,2026-02-06,"$2,717.59","$1,075.91",yes,1
2026-08-14,2026-04-29,"$2,251.01","$7,692.08",yes,0
2026-08-15,2025-10-25,$204.55,"$3,821.45",yes,0
2026-08-16,2026-03-19,"$1,143.27","$5,595.24",no,1
2026-08-17,2025-10-22,$922.75,"$8,580.28",yes,1
2026-08-18,2026-02-16,$157.44,"$5,822.53",no,0
2026-08-19,2025-10-16,"$1,001.64","$4,745.72",yes,0
2026-08-20,2025-09-16,"$1,871.64","$1,241.81",no,0
2026-08-21,2026-03-13,$182.82,"$5,637.74",yes,1
2026-08-22,2026-02-15,"$3,060.25","$5,499.59",no,0
2026-08-23,2026-05-13,$787.98,"$2,419.61",yes,1
2026-08-24,2025-09-02,"$1,127.21","$3,346.06",no,0
2026-08-25,2026-03-22,$122.33,"$1,371.01",no,1
2026-08-26,2025-08-06,"$2,081.98","$7,982.04",yes,0
2026-08-27,2025-08-16,$277.53,"$2,929.14",no,0
2026-08-28,2025-12-01,$810.17,"$5,912.12",no,0
2026-08-29,2025-08-15,"$1,087.53","$6,548.44",yes,1
2026-08-30,2025-11-10,$703.92,"$5,729.80",no,0
2026-08-01,2026-04-19,"$2,944.78",$629.50,yes,1
2026-08-02,2025-11-18,$732.27,"$6,127.09",yes,1
2026-08-03,2026-01-27,"$2,172.04","$9,691.35",no,1
2026-08-04,2025-09-16,"$2,755.41","$1,898.79",no,0
2026-08-05,2026-03-28,"$2,882.21","$2,296.87",no,1
2026-08-06,2025-12-30,"$1,541.37","$3,326.52",yes,0
2026-08-07,2025-09-24,"$2,047.79",$419.92,no,0
2026-08-08,2025-10-05,"$2,556.11","$5,322.70",yes,0
2026-08-09,2025-08-25,$56.57,"$6,169.84",yes,1
2026-08-10,2026-02-05,$460.26,"$1,058.42",yes,1
2026-08-11,2026-01-07,"$2,768.82","$7,806.74",yes,0
2026-08-12,2026-05-24,$587.74,$377.42,yes,0
2026-08-13,2025-12-24,$613.69,"$3,253.77",yes,0
2026-08-14,2026-05-20,"$1,294.37","$6,517.22",no,1
2026-08-15,2026-05-12,"$2,193.96","$3,967.41",yes,1
2026-08-16,2025-11-15,"$3,146.94","$9,725.11",yes,0
2026-08-17,2025-08-30,$447.84,"$1,181.85",yes,1
2026-08-18,2026-03-08,"$2,227.88","$2,632.19",yes,0
2026-08-19,2025-10-05,$459.20,"$3,640.70",yes,1
2026-08-20,2025-12-11,"$1,720.18","$4,862.63",no,0
2026-08-21,2026-03-13,"$2,825.60","$3,919.73",yes,1
2026-08-22,2026-05-01,"$2,872.27","$3,565.63",no,0
2026-08-23,2026-02-12,"$1,930.73","$6,403.65",no,0
2026-08-24,2026-01-11,"$1,584.47","$4,528.06",no,0
2026-08-25,2026-04-15,"$2,956.98","$9,738.52",yes,1
2026-08-26,2026-03-13,"$1,893.39","$7,907.89",yes,1
2026-08-27,2026-06-30,"$3,303.25","$3,933.26",no,1
2026-08-28,2026-03-26,"$2,375.20","$9,768.70",yes,1
2026-08-29,2026-06-05,"$1,774.53","$8,078.49",no,0
2026-08-30,2025-11-18,"$2,109.32","$9,872.96",no,1
2026-08-01,2026-03-11,$940.07,"$9,060.86",yes,1
2026-08-02,2026-05-08,"$2,563.82","$4,169.63",no,0
2026-08-03,2025-09-08,"$2,746.52",$146.49,yes,1
2026-08-04,2025-08-20,"$1,176.90","$6,561.75",yes,1
2026-08-05,2026-05-23,"$2,456.55","$1,898.25",yes,0
2026-08-06,2025-10-06,$116.51,"$6,784.61",no,0
2026-08-07,2025-11-21,"$2,746.05","$3,928.40",yes,1
2026-08-08,2025-12-31,"$1,958.41","$9,989.07",no,0
2026-08-09,2025-09-01,$993.90,"$2,597.03",yes,0
2026-08-10,2025-08-21,"$2,712.77","$7,674.49",yes,0
2026-08-11,2025-09-30,"$2,730.01","$3,141.82",yes,0
2026-08-12,2025-09-25,$242.39,"$1,401.84",no,0
2026-08-13,2026-01-28,"$3,079.37","$2,016.72",no,0
2026-08-14,2025-12-07,"$2,115.02","$2,672.18",yes,1
2026-08-15,2026-01-12,"$2,694.61","$5,253.53",no,1
2026-08-16,2025-10-17,"$2,937.20","$5,173.63",no,0
2026-08-17,2026-01-13,"$1,894.81","$3,920.22",no,0
2026-08-18,2026-06-10,"$1,914.35","$6,685.08",no,0
2026-08-19,2026-03-14,"$1,547.62","$6,120.54",yes,0
2026-08-20,2026-01-02,"$1,021.75","$4,222.82",yes,1
2026-08-21,2025-12-01,$607.51,"$9,079.78",yes,1
2026-08-22,2025-11-13,"$1,224.46","$2,261.76",no,1
2026-08-23,2026-01-07,$608.04,"$1,061.28",yes,0
2026-08-24,2026-06-19,"$2,125.78","$6,698.61",yes,0
2026-08-25,2026-04-16,$452.84,"$2,910.22",yes,0
2026-08-26,2025-09-25,"$1,236.00","$1,202.53",no,1
2026-08-27,2026-02-26,"$3,092.23",$641.45,no,1
2026-08-28,2026-03-15,"$1,178.27","$9,819.59",no,0
2026-08-29,2025-11-13,"$1,021.55","$7,963.67",no,0
2026-08-30,2025-10-15,"$1,549.29","$8,716.09",yes,0
2026-08-01,2026-06-30,"$3,419.89","$5,812.82",no,1
2026-08-02,2026-02-23,$672.83,"$9,796.91",yes,0
2026-08-03,2026-03-03,$412.05,"$7,870.86",yes,0
2026-08-04,2025-12-21,$198.77,"$3,617.57",no,1
2026-08-05,2026-02-18,"$1,443.73","$3,561.73",yes,0
2026-08-06,2025-09-24,$980.61,"$4,790.15",yes,0
