transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-10 11:25:00,CUST-DT-0548,1291.29,Monday,11,33,4
2026-08-10 11:26:00,CUST-DT-0549,2098.26,Monday,11,33,4
2026-08-10 11:27:00,CUST-DT-0550,2200.07,Monday,11,33,4
2026-08-10 11:34:00,CUST-DT-0551,748.72,Monday,11,33,4
2026-08-10 11:33:00,CUST-DT-0552,2931.26,Monday,11,33,4
2026-08-10 11:38:00,CUST-DT-0553,1753.06,Monday,11,33,4
2026-08-10 11:41:00,CUST-DT-0554,4166.6,Monday,11,33,4
2026-08-10 11:42:00,CUST-DT-0555,4198.69,Monday,11,33,4
2026-08-10 11:47:00,CUST-DT-0556,1092.86,Monday,11,33,4
2026-08-10 11:48:00,CUST-DT-0557,2231.17,Monday,11,33,4
2026-08-10 11:53:00,CUST-DT-0558,4125.81,Monday,11,33,4
2026-08-10 11:54:00,CUST-DT-0559,2653.64,Monday,11,33,4
2026-08-10 11:57:00,CUST-DT-0560,2552.95,Monday,11,33,4
2026-08-10 12:03:00,CUST-DT-0561,1259.11,Monday,12,33,3
2026-08-10 12:05:00,CUST-DT-0562,2034.46,Monday,12,33,3
2026-08-10 12:09:00,CUST-DT-0563,3781.54,Monday,12,33,3
2026-08-10 12:12:00,CUST-DT-0564,4157.98,Monday,12,33,3
2026-08-10 12:13:00,CUST-DT-0565,2802.84,Monday,12,33,3
2026-08-10 12:18:00,CUST-DT-0566,3479.27,Monday,12,33,3
2026-08-10 12:22:00,CUST-DT-0567,3982.15,Monday,12,33,3
2026-08-10 12:23:00,CUST-DT-0568,4235.54,Monday,12,33,3
2026-08-10 12:25:00,CUST-DT-0569,1684.06,Monday,12,33,3
2026-08-10 12:31:00,CUST-DT-0570,377.51,Monday,12,33,3
2026-08-10 12:33:00,CUST-DT-0571,3585.34,Monday,12,33,3
2026-08-10 12:36:00,CUST-DT-0572,2696.92,Monday,12,33,3
2026-08-10 12:39:00,CUST-DT-0573,171.68,Monday,12,33,3
2026-08-10 12:40:00,CUST-DT-0574,3880.56,Monday,12,33,3
2026-08-10 12:43:00,CUST-DT-0575,1869.37,Monday,12,33,3
2026-08-10 12:48:00,CUST-DT-0576,1412.47,Monday,12,33,3
2026-08-10 12:52:00,CUST-DT-0577,1215.34,Monday,12,33,3
2026-08-10 12:52:00,CUST-DT-0578,2302.55,Monday,12,33,3
2026-08-10 12:57:00,CUST-DT-0579,1196.59,Monday,12,33,3
2026-08-10 13:00:00,CUST-DT-0580,3343.26,Monday,13,33,3
2026-08-10 13:01:00,CUST-DT-0581,2952.7,Monday,13,33,3
2026-08-10 13:03:00,CUST-DT-0582,3211.02,Monday,13,33,3
2026-08-10 13:06:00,CUST-DT-0583,4075.64,Monday,13,33,3
2026-08-10 13:09:00,CUST-DT-0584,229.46,Monday,13,33,3
2026-08-10 13:12:00,CUST-DT-0585,733.43,Monday,13,33,3
2026-08-10 13:19:00,CUST-DT-0586,4079.38,Monday,13,33,3
2026-08-10 13:19:00,CUST-DT-0587,4201.06,Monday,13,33,3
2026-08-10 13:23:00,CUST-DT-0588,1121.79,Monday,13,33,3
2026-08-10 13:24:00,CUST-DT-0589,3747.61,Monday,13,33,3
2026-08-10 13:27:00,CUST-DT-0590,1445.74,Monday,13,33,3
2026-08-10 13:31:00,CUST-DT-0591,2678.77,Monday,13,33,3
2026-08-10 13:34:00,CUST-DT-0592,1150.97,Monday,13,33,3
2026-08-10 13:37:00,CUST-DT-0593,2896.24,Monday,13,33,3
2026-08-10 13:41:00,CUST-DT-0594,3856.02,Monday,13,33,3
2026-08-10 13:42:00,CUST-DT-0595,1151.98,Monday,13,33,3
2026-08-10 13:45:00,CUST-DT-0596,4232.67,Monday,13,33,3
2026-08-10 13:51:00,CUST-DT-0597,1258.09,Monday,13,33,3
2026-08-10 13:51:00,CUST-DT-0598,4121.2,Monday,13,33,3
2026-08-10 13:57:00,CUST-DT-0599,3728.75,Monday,13,33,3
2026-08-10 13:57:00,CUST-DT-0600,380.0,Monday,13,33,3
2026-08-10 14:02:00,CUST-DT-0601,2898.78,Monday,14,33,3
2026-08-10 14:05:00,CUST-DT-0602,1926.67,Monday,14,33,3
2026-08-10 14:09:00,CUST-DT-0603,2410.0,Monday,14,33,3
2026-08-10 14:12:00,CUST-DT-0604,2061.66,Monday,14,33,3
2026-08-10 14:14:00,CUST-DT-0605,1084.16,Monday,14,33,3
2026-08-10 14:18:00,CUST-DT-0606,653.73,Monday,14,33,3
2026-08-10 14:20:00,CUST-DT-0607,1129.25,Monday,14,33,3
2026-08-10 14:22:00,CUST-DT-0608,409.39,Monday,14,33,3
2026-08-10 14:24:00,CUST-DT-0609,2961.26,Monday,14,33,3
2026-08-10 14:28:00,CUST-DT-0610,1983.03,Monday,14,33,3
2026-08-10 14:30:00,CUST-DT-0611,2209.98,Monday,14,33,3
2026-08-10 14:35:00,CUST-DT-0612,2500.57,Monday,14,33,3
2026-08-10 14:36:00,CUST-DT-0613,738.0,Monday,14,33,3
2026-08-10 14:39:00,CUST-DT-0614,3370.66,Monday,14,33,3
2026-08-10 14:45:00,CUST-DT-0615,1269.22,Monday,14,33,3
2026-08-10 14:48:00,CUST-DT-0616,424.27,Monday,14,33,3
2026-08-10 14:49:00,CUST-DT-0617,309.4,Monday,14,33,3
2026-08-10 14:54:00,CUST-DT-0618,985.39,Monday,14,33,3
2026-08-10 14:58:00,CUST-DT-0619,2361.79,Monday,14,33,3
2026-08-10 15:00:00,CUST-DT-0620,187.98,Monday,15,33,3
2026-08-10 15:02:00,CUST-DT-0621,392.69,Monday,15,33,3
2026-08-10 15:05:00,CUST-DT-0622,4265.48,Monday,15,33,3
2026-08-10 15:10:00,CUST-DT-0623,2921.19,Monday,15,33,3
2026-08-10 15:12:00,CUST-DT-0624,2739.64,Monday,15,33,3
2026-08-10 15:16:00,CUST-DT-0625,3246.63,Monday,15,33,3
2026-08-10 15:17:00,CUST-DT-0626,2951.33,Monday,15,33,3
2026-08-10 15:18:00,CUST-DT-0627,2409.78,Monday,15,33,3
2026-08-10 15:24:00,CUST-DT-0628,4463.28,Monday,15,33,3
2026-08-10 15:24:00,CUST-DT-0629,629.4,Monday,15,33,3
2026-08-10 15:27:00,CUST-DT-0630,310.59,Monday,15,33,3
2026-08-10 15:30:00,CUST-DT-0631,763.07,Monday,15,33,3
2026-08-10 15:36:00,CUST-DT-0632,235.95,Monday,15,33,3
2026-08-10 15:38:00,CUST-DT-0633,114.09,Monday,15,33,3
2026-08-10 15:40:00,CUST-DT-0634,778.55,Monday,15,33,3
2026-08-10 15:45:00,CUST-DT-0635,2596.06,Monday,15,33,3
2026-08-10 15:45:00,CUST-DT-0636,4009.65,Monday,15,33,3
2026-08-10 15:48:00,CUST-DT-0637,2245.85,Monday,15,33,3
2026-08-10 15:52:00,CUST-DT-0638,3015.17,Monday,15,33,3
2026-08-10 15:57:00,CUST-DT-0639,850.51,Monday,15,33,3
2026-08-10 16:00:00,CUST-DT-0640,2584.57,Monday,16,33,3
2026-08-10 16:03:00,CUST-DT-0641,2150.07,Monday,16,33,3
2026-08-10 16:03:00,CUST-DT-0642,3308.12,Monday,16,33,3
2026-08-10 16:10:00,CUST-DT-0643,2352.01,Monday,16,33,3
2026-08-10 16:12:00,CUST-DT-0644,1291.38,Monday,16,33,3
2026-08-10 16:16:00,CUST-DT-0645,3626.9,Monday,16,33,3
2026-08-10 16:17:00,CUST-DT-0646,2307.8,Monday,16,33,3
2026-08-10 16:20:00,CUST-DT-0647,3943.53,Monday,16,33,3
2026-08-10 16:23:00,CUST-DT-0648,3116.04,Monday,16,33,3
2026-08-10 16:25:00,CUST-DT-0649,2636.25,Monday,16,33,3
2026-08-10 16:31:00,CUST-DT-0650,928.4,Monday,16,33,3
2026-08-10 16:33:00,CUST-DT-0651,1107.27,Monday,16,33,3
2026-08-10 16:36:00,CUST-DT-0652,3027.09,Monday,16,33,3
2026-08-10 16:36:00,CUST-DT-0653,825.95,Monday,16,33,3
2026-08-10 16:43:00,CUST-DT-0654,2107.74,Monday,16,33,3
2026-08-10 16:45:00,CUST-DT-0655,1012.42,Monday,16,33,3
2026-08-10 16:47:00,CUST-DT-0656,248.33,Monday,16,33,3
2026-08-10 16:49:00,CUST-DT-0657,3664.88,Monday,16,33,3
2026-08-10 16:55:00,CUST-DT-0658,2224.53,Monday,16,33,3
2026-08-10 16:58:00,CUST-DT-0659,963.14,Monday,16,33,3
2026-08-10 17:01:00,CUST-DT-0660,964.41,Monday,17,33,3
2026-08-10 17:02:00,CUST-DT-0661,1750.17,Monday,17,33,3
2026-08-10 17:03:00,CUST-DT-0662,3035.23,Monday,17,33,3
2026-08-10 17:08:00,CUST-DT-0663,362.7,Monday,17,33,3
2026-08-10 17:09:00,CUST-DT-0664,89.27,Monday,17,33,3
2026-08-10 17:15:00,CUST-DT-0665,2398.8,Monday,17,33,3
2026-08-10 17:16:00,CUST-DT-0666,1501.04,Monday,17,33,3
2026-08-10 17:20:00,CUST-DT-0667,3162.41,Monday,17,33,3
2026-08-10 17:25:00,CUST-DT-0668,2265.03,Monday,17,33,3
2026-08-10 17:28:00,CUST-DT-0669,1546.77,Monday,17,33,3
2026-08-10 17:30:00,CUST-DT-0670,1372.58,Monday,17,33,3
2026-08-10 17:31:00,CUST-DT-0671,896.44,Monday,17,33,3
2026-08-10 17:35:00,CUST-DT-0672,1390.81,Monday,17,33,3
2026-08-10 17:37:00,CUST-DT-0673,930.64,Monday,17,33,3
2026-08-10 17:40:00,CUST-DT-0674,3919.94,Monday,17,33,3
2026-08-10 17:42:00,CUST-DT-0675,2699.68,Monday,17,33,3
2026-08-10 17:49:00,CUST-DT-0676,1768.25,Monday,17,33,3
2026-08-10 17:52:00,CUST-DT-0677,66.15,Monday,17,33,3
2026-08-10 17:53:00,CUST-DT-0678,3665.24,Monday,17,33,3
2026-08-10 17:55:00,CUST-DT-0679,1261.88,Monday,17,33,3
2026-08-10 18:01:00,CUST-DT-0680,4044.24,Monday,18,33,3
2026-08-10 18:00:00,CUST-DT-0681,3854.88,Monday,18,33,3
2026-08-10 18:03:00,CUST-DT-0682,823.53,Monday,18,33,3
2026-08-10 18:08:00,CUST-DT-0683,3900.93,Monday,18,33,3
2026-08-10 18:10:00,CUST-DT-0684,1615.01,Monday,18,33,3
2026-08-10 18:12:00,CUST-DT-0685,4299.35,Monday,18,33,3
2026-08-10 18:19:00,CUST-DT-0686,504.6,Monday,18,33,3
2026-08-10 18:20:00,CUST-DT-0687,2088.68,Monday,18,33,3
2026-08-10 18:22:00,CUST-DT-0688,1954.29,Monday,18,33,3
2026-08-10 18:28:00,CUST-DT-0689,887.55,Monday,18,33,3
2026-08-10 18:27:00,CUST-DT-0690,2165.5,Monday,18,33,3
2026-08-10 18:32:00,CUST-DT-0691,2118.08,Monday,18,33,3
2026-08-10 18:35:00,CUST-DT-0692,1550.9,Monday,18,33,3
2026-08-10 18:37:00,CUST-DT-0693,3278.25,Monday,18,33,3
2026-08-10 18:43:00,CUST-DT-0694,4215.55,Monday,18,33,3
2026-08-10 18:43:00,CUST-DT-0695,2130.41,Monday,18,33,3
2026-08-10 18:48:00,CUST-DT-0696,1353.89,Monday,18,33,3
2026-08-10 18:50:00,CUST-DT-0697,2255.5,Monday,18,33,3
2026-08-10 18:54:00,CUST-DT-0698,245.87,Monday,18,33,3
2026-08-10 18:56:00,CUST-DT-0699,65.21,Monday,18,33,3
2026-08-10 19:00:00,CUST-DT-0700,2758.21,Monday,19,33,3
2026-08-10 19:03:00,CUST-DT-0701,1011.06,Monday,19,33,3
2026-08-10 19:04:00,CUST-DT-0702,1428.27,Monday,19,33,3
2026-08-10 19:09:00,CUST-DT-0703,399.21,Monday,19,33,3
2026-08-10 19:12:00,CUST-DT-0704,2776.1,Monday,19,33,3
2026-08-10 19:12:00,CUST-DT-0705,2076.83,Monday,19,33,3
2026-08-10 19:19:00,CUST-DT-0706,3811.69,Monday,19,33,3
2026-08-10 19:22:00,CUST-DT-0707,387.57,Monday,19,33,3
2026-08-10 19:25:00,CUST-DT-0708,3816.79,Monday,19,33,3
2026-08-10 19:26:00,CUST-DT-0709,1582.73,Monday,19,33,3
2026-08-10 19:30:00,CUST-DT-0710,2109.54,Monday,19,33,3
2026-08-10 19:32:00,CUST-DT-0711,3353.59,Monday,19,33,3
2026-08-10 19:35:00,CUST-DT-0712,451.21,Monday,19,33,3
2026-08-10 19:40:00,CUST-DT-0713,3005.25,Monday,19,33,3
2026-08-10 19:41:00,CUST-DT-0714,2194.73,Monday,19,33,3
2026-08-10 19:45:00,CUST-DT-0715,1714.12,Monday,19,33,3
2026-08-10 19:47:00,CUST-DT-0716,4208.66,Monday,19,33,3
2026-08-10 19:49:00,CUST-DT-0717,2298.76,Monday,19,33,3
2026-08-10 19:53:00,CUST-DT-0718,996.28,Monday,19,33,3
2026-08-10 19:54:00,CUST-DT-0719,2682.36,Monday,19,33,3
2026-08-10 20:00:00,CUST-DT-0720,4339.89,Monday,20,33,3
2026-08-10 20:02:00,CUST-DT-0721,1179.5,Monday,20,33,3
2026-08-10 20:06:00,CUST-DT-0722,128.88,Monday,20,33,3
2026-08-10 20:07:00,CUST-DT-0723,1136.11,Monday,20,33,3
2026-08-10 20:09:00,CUST-DT-0724,1652.66,Monday,20,33,3
2026-08-10 20:14:00,CUST-DT-0725,2705.07,Monday,20,33,3
2026-08-10 20:16:00,CUST-DT-0726,422.91,Monday,20,33,3
2026-08-10 20:19:00,CUST-DT-0727,593.53,Monday,20,33,3
2026-08-10 20:21:00,CUST-DT-0728,3225.25,Monday,20,33,3
2026-08-10 20:26:00,CUST-DT-0729,1685.66,Monday,20,33,3
2026-08-10 20:27:00,CUST-DT-0730,2859.92,Monday,20,33,3
2026-08-10 20:34:00,CUST-DT-0731,3087.31,Monday,20,33,3
2026-08-10 20:34:00,CUST-DT-0732,4181.44,Monday,20,33,3
2026-08-10 20:39:00,CUST-DT-0733,2506.31,Monday,20,33,3
2026-08-10 20:43:00,CUST-DT-0734,4206.76,Monday,20,33,3
2026-08-10 20:42:00,CUST-DT-0735,4015.83,Monday,20,33,3
2026-08-10 20:49:00,CUST-DT-0736,1164.25,Monday,20,33,3
2026-08-10 20:48:00,CUST-DT-0737,3910.48,Monday,20,33,3
2026-08-10 20:55:00,CUST-DT-0738,2037.69,Monday,20,33,3
2026-08-10 20:54:00,CUST-DT-0739,524.75,Monday,20,33,3
2026-08-10 20:57:00,CUST-DT-0740,3453.31,Monday,20,33,3
2026-08-10 21:02:00,CUST-DT-0741,506.58,Monday,21,33,3
2026-08-10 21:04:00,CUST-DT-0742,1128.95,Monday,21,33,3
2026-08-10 21:09:00,CUST-DT-0743,3718.37,Monday,21,33,3
2026-08-10 21:10:00,CUST-DT-0744,548.41,Monday,21,33,3
2026-08-10 21:15:00,CUST-DT-0745,3859.09,Monday,21,33,3
2026-08-10 21:15:00,CUST-DT-0746,3890.46,Monday,21,33,3
2026-08-10 21:21:00,CUST-DT-0747,4209.76,Monday,21,33,3
2026-08-10 21:25:00,CUST-DT-0748,3680.99,Monday,21,33,3
2026-08-10 21:25:00,CUST-DT-0749,1853.63,Monday,21,33,3
2026-08-10 21:29:00,CUST-DT-0750,3096.46,Monday,21,33,3
2026-08-10 21:33:00,CUST-DT-0751,3314.32,Monday,21,33,3
2026-08-10 21:36:00,CUST-DT-0752,3891.71,Monday,21,33,3
2026-08-10 21:40:00,CUST-DT-0753,2615.11,Monday,21,33,3
2026-08-10 21:39:00,CUST-DT-0754,1958.6,Monday,21,33,3
2026-08-10 21:44:00,CUST-DT-0755,4359.8,Monday,21,33,3
2026-08-10 21:47:00,CUST-DT-0756,51.07,Monday,21,33,3
2026-08-10 21:49:00,CUST-DT-0757,2838.14,Monday,21,33,3
2026-08-10 21:53:00,CUST-DT-0758,2877.01,Monday,21,33,3
2026-08-10 21:57:00,CUST-DT-0759,1348.3,Monday,21,33,3
2026-08-10 21:59:00,CUST-DT-0760,3921.26,Monday,21,33,3
2026-08-10 22:02:00,CUST-DT-0761,451.56,Monday,22,33,3
2026-08-10 22:07:00,CUST-DT-0762,218.55,Monday,22,33,3
2026-08-10 22:07:00,CUST-DT-0763,103.57,Monday,22,33,3
2026-08-10 22:11:00,CUST-DT-0764,441.73,Monday,22,33,3
2026-08-10 22:15:00,CUST-DT-0765,4149.96,Monday,22,33,3
2026-08-10 22:15:00,CUST-DT-0766,1194.58,Monday,22,33,3
2026-08-10 22:22:00,CUST-DT-0767,1511.38,Monday,22,33,3
2026-08-10 22:21:00,CUST-DT-0768,2548.72,Monday,22,33,3
2026-08-10 22:26:00,CUST-DT-0769,1213.74,Monday,22,33,3
2026-08-10 22:28:00,CUST-DT-0770,454.34,Monday,22,33,3
2026-08-10 22:32:00,CUST-DT-0771,1294.57,Monday,22,33,3
2026-08-10 22:37:00,CUST-DT-0772,1176.09,Monday,22,33,3
2026-08-10 22:36:00,CUST-DT-0773,3529.69,Monday,22,33,3
2026-08-10 22:39:00,CUST-DT-0774,3676.68,Monday,22,33,3
2026-08-10 22:46:00,CUST-DT-0775,616.83,Monday,22,33,3
2026-08-10 22:46:00,CUST-DT-0776,4353.27,Monday,22,33,3
2026-08-10 22:51:00,CUST-DT-0777,4360.07,Monday,22,33,3
2026-08-10 22:54:00,CUST-DT-0778,3369.06,Monday,22,33,3
2026-08-10 22:57:00,CUST-DT-0779,4138.35,Monday,22,33,3
2026-08-10 22:58:00,CUST-DT-0780,2676.13,Monday,22,33,3
2026-08-10 23:03:00,CUST-DT-0781,2330.64,Monday,23,33,3
2026-08-10 23:04:00,CUST-DT-0782,645.13,Monday,23,33,3
2026-08-10 23:09:00,CUST-DT-0783,2604.1,Monday,23,33,3
2026-08-10 23:09:00,CUST-DT-0784,2036.91,Monday,23,33,3
2026-08-10 23:12:00,CUST-DT-0785,499.21,Monday,23,33,3
2026-08-10 23:15:00,CUST-DT-0786,2935.11,Monday,23,33,3
2026-08-10 23:21:00,CUST-DT-0787,1754.51,Monday,23,33,3
2026-08-10 23:23:00,CUST-DT-0788,2150.24,Monday,23,33,3
2026-08-10 23:25:00,CUST-DT-0789,421.73,Monday,23,33,3
2026-08-10 23:28:00,CUST-DT-0790,1566.47,Monday,23,33,3
2026-08-10 23:31:00,CUST-DT-0791,1998.01,Monday,23,33,3
2026-08-10 23:34:00,CUST-DT-0792,3389.44,Monday,23,33,3
2026-08-10 23:39:00,CUST-DT-0793,1445.52,Monday,23,33,3
2026-08-10 23:43:00,CUST-DT-0794,3840.05,Monday,23,33,3
2026-08-10 23:45:00,CUST-DT-0795,3415.29,Monday,23,33,3
2026-08-10 23:48:00,CUST-DT-0796,3240.71,Monday,23,33,3
2026-08-10 23:48:00,CUST-DT-0797,3549.57,Monday,23,33,3
2026-08-10 23:53:00,CUST-DT-0798,2724.62,Monday,23,33,3
2026-08-10 23:56:00,CUST-DT-0799,4493.53,Monday,23,33,3
2026-08-10 23:58:00,CUST-DT-0800,3310.19,Monday,23,33,3
2026-08-11 00:03:00,CUST-DT-0801,2285.52,Tuesday,0,33,3
2026-08-11 00:04:00,CUST-DT-0802,3958.3,Tuesday,0,33,3
2026-08-11 00:06:00,CUST-DT-0803,2548.27,Tuesday,0,33,3
2026-08-11 00:09:00,CUST-DT-0804,1028.56,Tuesday,0,33,3
2026-08-11 00:15:00,CUST-DT-0805,2359.1,Tuesday,0,33,3
2026-08-11 00:16:00,CUST-DT-0806,2374.84,Tuesday,0,33,3
2026-08-11 00:22:00,CUST-DT-0807,440.4,Tuesday,0,33,3
2026-08-11 00:22:00,CUST-DT-0808,3281.16,Tuesday,0,33,3
2026-08-11 00:27:00,CUST-DT-0809,1327.78,Tuesday,0,33,3
2026-08-11 00:29:00,CUST-DT-0810,199.72,Tuesday,0,33,3
2026-08-11 00:30:00,CUST-DT-0811,78.37,Tuesday,0,33,3
2026-08-11 00:34:00,CUST-DT-0812,1669.15,Tuesday,0,33,3
2026-08-11 00:38:00,CUST-DT-0813,2212.2,Tuesday,0,33,3
2026-08-11 00:42:00,CUST-DT-0814,2857.21,Tuesday,0,33,3
2026-08-11 00:46:00,CUST-DT-0815,3753.37,Tuesday,0,33,3
2026-08-11 00:47:00,CUST-DT-0816,2171.47,Tuesday,0,33,3
2026-08-11 00:51:00,CUST-DT-0817,1763.98,Tuesday,0,33,3
2026-08-11 00:52:00,CUST-DT-0818,3705.15,Tuesday,0,33,3
2026-08-11 00:58:00,CUST-DT-0819,4175.54,Tuesday,0,33,3
2026-08-11 00:58:00,CUST-DT-0820,4217.97,Tuesday,0,33,3
2026-08-11 01:03:00,CUST-DT-0821,223.13,Tuesday,1,33,3
2026-08-11 01:07:00,CUST-DT-0822,3705.82,Tuesday,1,33,3
2026-08-11 01:07:00,CUST-DT-0823,253.15,Tuesday,1,33,3
2026-08-11 01:11:00,CUST-DT-0824,1662.62,Tuesday,1,33,3
2026-08-11 01:12:00,CUST-DT-0825,4110.88,Tuesday,1,33,3
2026-08-11 01:15:00,CUST-DT-0826,260.14,Tuesday,1,33,3
2026-08-11 01:19:00,CUST-DT-0827,442.49,Tuesday,1,33,3
2026-08-11 01:23:00,CUST-DT-0828,2708.93,Tuesday,1,33,3
2026-08-11 01:24:00,CUST-DT-0829,4418.38,Tuesday,1,33,3
2026-08-11 01:31:00,CUST-DT-0830,761.2,Tuesday,1,33,3
2026-08-11 01:32:00,CUST-DT-0831,830.99,Tuesday,1,33,3
2026-08-11 01:36:00,CUST-DT-0832,3764.3,Tuesday,1,33,3
2026-08-11 01:40:00,CUST-DT-0833,3244.29,Tuesday,1,33,3
2026-08-11 01:41:00,CUST-DT-0834,4366.0,Tuesday,1,33,3
2026-08-11 01:46:00,CUST-DT-0835,3684.83,Tuesday,1,33,3
2026-08-11 01:48:00,CUST-DT-0836,2971.24,Tuesday,1,33,3
2026-08-11 01:50:00,CUST-DT-0837,1202.02,Tuesday,1,33,3
2026-08-11 01:52:00,CUST-DT-0838,3853.67,Tuesday,1,33,3
2026-08-11 01:57:00,CUST-DT-0839,3331.69,Tuesday,1,33,3
2026-08-11 01:58:00,CUST-DT-0840,1090.21,Tuesday,1,33,3
2026-08-11 02:02:00,CUST-DT-0841,3783.25,Tuesday,2,33,3
2026-08-11 02:07:00,CUST-DT-0842,3702.84,Tuesday,2,33,3
2026-08-11 02:08:00,CUST-DT-0843,1032.92,Tuesday,2,33,3
2026-08-11 02:09:00,CUST-DT-0844,431.0,Tuesday,2,33,3
2026-08-11 02:15:00,CUST-DT-0845,3288.39,Tuesday,2,33,3
2026-08-11 02:17:00,CUST-DT-0846,3114.06,Tuesday,2,33,3
2026-08-11 02:20:00,CUST-DT-0847,331.39,Tuesday,2,33,3
2026-08-11 02:23:00,CUST-DT-0848,440.39,Tuesday,2,33,3
2026-08-11 02:25:00,CUST-DT-0849,280.89,Tuesday,2,33,3
2026-08-11 02:29:00,CUST-DT-0850,319.47,Tuesday,2,33,3
2026-08-11 02:34:00,CUST-DT-0851,2194.05,Tuesday,2,33,3
2026-08-11 02:37:00,CUST-DT-0852,1746.5,Tuesday,2,33,3
2026-08-11 02:38:00,CUST-DT-0853,3590.16,Tuesday,2,33,3
2026-08-11 02:42:00,CUST-DT-0854,1946.11,Tuesday,2,33,3
2026-08-11 02:42:00,CUST-DT-0855,1236.69,Tuesday,2,33,3
2026-08-11 02:46:00,CUST-DT-0856,3520.96,Tuesday,2,33,3
2026-08-11 02:50:00,CUST-DT-0857,234.63,Tuesday,2,33,3
2026-08-11 02:53:00,CUST-DT-0858,1008.43,Tuesday,2,33,3
2026-08-11 02:54:00,CUST-DT-0859,1056.34,Tuesday,2,33,3
2026-08-11 02:59:00,CUST-DT-0860,3294.57,Tuesday,2,33,3
2026-08-11 03:00:00,CUST-DT-0861,2758.87,Tuesday,3,33,3
2026-08-11 03:04:00,CUST-DT-0862,2914.11,Tuesday,3,33,3
2026-08-11 03:06:00,CUST-DT-0863,814.28,Tuesday,3,33,3
2026-08-11 03:13:00,CUST-DT-0864,685.24,Tuesday,3,33,3
2026-08-11 03:15:00,CUST-DT-0865,4156.61,Tuesday,3,33,3
2026-08-11 03:18:00,CUST-DT-0866,4153.24,Tuesday,3,33,3
2026-08-11 03:22:00,CUST-DT-0867,1523.45,Tuesday,3,33,3
2026-08-11 03:24:00,CUST-DT-0868,3389.81,Tuesday,3,33,3
2026-08-11 03:28:00,CUST-DT-0869,90.7,Tuesday,3,33,3
2026-08-11 03:29:00,CUST-DT-0870,2254.32,Tuesday,3,33,3
2026-08-11 03:30:00,CUST-DT-0871,704.33,Tuesday,3,33,3
2026-08-11 03:34:00,CUST-DT-0872,1482.72,Tuesday,3,33,3
2026-08-11 03:37:00,CUST-DT-0873,3704.01,Tuesday,3,33,3
2026-08-11 03:43:00,CUST-DT-0874,3001.95,Tuesday,3,33,3
2026-08-11 03:42:00,CUST-DT-0875,3874.03,Tuesday,3,33,3
2026-08-11 03:47:00,CUST-DT-0876,103.76,Tuesday,3,33,3
2026-08-11 03:52:00,CUST-DT-0877,199.25,Tuesday,3,33,3
2026-08-11 03:53:00,CUST-DT-0878,691.55,Tuesday,3,33,3
2026-08-11 03:54:00,CUST-DT-0879,2070.02,Tuesday,3,33,3
2026-08-11 03:57:00,CUST-DT-0880,324.49,Tuesday,3,33,3
2026-08-11 04:04:00,CUST-DT-0881,525.9,Tuesday,4,33,3
2026-08-11 04:05:00,CUST-DT-0882,799.46,Tuesday,4,33,3
2026-08-11 04:10:00,CUST-DT-0883,4162.03,Tuesday,4,33,3
2026-08-11 04:12:00,CUST-DT-0884,3667.91,Tuesday,4,33,3
2026-08-11 04:15:00,CUST-DT-0885,4163.97,Tuesday,4,33,3
2026-08-11 04:19:00,CUST-DT-0886,3747.86,Tuesday,4,33,3
2026-08-11 04:20:00,CUST-DT-0887,277.05,Tuesday,4,33,3
2026-08-11 04:24:00,CUST-DT-0888,915.22,Tuesday,4,33,3
2026-08-11 04:28:00,CUST-DT-0889,2988.38,Tuesday,4,33,3
2026-08-11 04:30:00,CUST-DT-0890,950.76,Tuesday,4,33,3
2026-08-11 04:33:00,CUST-DT-0891,663.96,Tuesday,4,33,3
2026-08-11 04:34:00,CUST-DT-0892,231.78,Tuesday,4,33,3
2026-08-11 04:37:00,CUST-DT-0893,2369.09,Tuesday,4,33,3
2026-08-11 04:42:00,CUST-DT-0894,3514.13,Tuesday,4,33,3
2026-08-11 04:45:00,CUST-DT-0895,2817.14,Tuesday,4,33,3
2026-08-11 04:46:00,CUST-DT-0896,2484.85,Tuesday,4,33,3
2026-08-11 04:50:00,CUST-DT-0897,4357.38,Tuesday,4,33,3
2026-08-11 04:55:00,CUST-DT-0898,4443.38,Tuesday,4,33,3
2026-08-11 04:58:00,CUST-DT-0899,645.52,Tuesday,4,33,3
2026-08-11 05:00:00,CUST-DT-0900,3646.21,Tuesday,5,33,3
2026-08-11 05:02:00,CUST-DT-0901,1231.13,Tuesday,5,33,3
2026-08-11 05:05:00,CUST-DT-0902,2267.65,Tuesday,5,33,3
2026-08-11 05:06:00,CUST-DT-0903,4430.06,Tuesday,5,33,3
2026-08-11 05:12:00,CUST-DT-0904,83.05,Tuesday,5,33,3
2026-08-11 05:12:00,CUST-DT-0905,1066.0,Tuesday,5,33,3
2026-08-11 05:19:00,CUST-DT-0906,3026.06,Tuesday,5,33,3
2026-08-11 05:18:00,CUST-DT-0907,3972.0,Tuesday,5,33,3
2026-08-11 05:22:00,CUST-DT-0908,1759.78,Tuesday,5,33,3
2026-08-11 05:25:00,CUST-DT-0909,3551.07,Tuesday,5,33,3
2026-08-11 05:29:00,CUST-DT-0910,68.94,Tuesday,5,33,3
