customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-04992,user_4992@logistics-domain.com,979.27210449904,53.0,Standard Ground,Europe,WH-ORD,74.41493153208239,2026-08-04 11:12:00,YARD_CONGESTION
CUST-04993,user_4993@logistics-domain.com,1169.7594081925374,45.0,Priority Direct,North America,WH-MIA,82.43747116318562,2026-08-04 11:13:00,YARD_CONGESTION
CUST-04994,user_4994@logistics-domain.com,4188.202868523793,16.0,Standard Ground,Europe,WH-DET,52.35503624366626,2026-08-04 11:14:00,WEATHER_DELAY
CUST-04995,user_4995@logistics-domain.com,686.8618374052656,38.0,Freight Express,Asia Pacific,WH-MIA,53.57848032095932,2026-08-04 11:15:00,CUSTOMS_HOLD
CUST-04996,user_4996@logistics-domain.com,1248.5783655599942,30.0,Freight Express,North America,WH-DET,48.5830575417071,2026-08-04 11:16:00,EQUIPMENT_FAIL
CUST-04997,user_4997@logistics-domain.com,3311.391347476272,24.0,Priority Direct,Asia Pacific,WH-ORD,64.79990176982757,2026-08-04 11:17:00,CUSTOMS_HOLD
CUST-04998,user_4998@logistics-domain.com,4162.745485307119,82.0,Freight Express,Europe,WH-DET,62.50296128338344,2026-08-04 11:18:00,CUSTOMS_HOLD
CUST-04999,user_4999@logistics-domain.com,2537.152444686345,83.0,Priority Direct,Asia Pacific,WH-ORD,31.34705613085152,2026-08-04 11:19:00,YARD_CONGESTION
CUST-05000,user_5000@logistics-domain.com,4569.954515102028,96.0,Freight Express,Europe,WH-MIA,40.05674859482959,2026-08-04 11:20:00,CUSTOMS_HOLD
CUST-05001,user_5001@logistics-domain.com,2537.152444686345,23.0,Freight Express,Asia Pacific,WH-ORD,75.92082470451541,2026-08-04 11:21:00,EQUIPMENT_FAIL
CUST-05003,user_5003@logistics-domain.com,4854.563222577856,90.0,Standard Ground,Asia Pacific,WH-DET,68.91761684545617,2026-08-04 11:23:00,CUSTOMS_HOLD
CUST-05004,user_5004@logistics-domain.com,2230.186773175287,3.0,Priority Direct,Asia Pacific,WH-ORD,65.82138018369508,2026-08-04 11:24:00,YARD_CONGESTION
CUST-05005,user_5005@logistics-domain.com,3738.765673187059,14.0,Freight Express,Asia Pacific,WH-MIA,71.71096016842095,2026-08-04 11:25:00,YARD_CONGESTION
CUST-05006,user_5006@logistics-domain.com,2537.152444686345,83.0,Standard Ground,Europe,WH-MIA,71.77720622205099,2026-08-04 11:26:00,CUSTOMS_HOLD
CUST-05007,user_5007@logistics-domain.com,4338.1178910125145,69.0,Freight Express,North America,WH-LAX,42.95562737640165,2026-08-04 11:27:00,CUSTOMS_HOLD
CUST-05008,user_5008@logistics-domain.com,417.3377357060494,73.0,Standard Ground,Asia Pacific,WH-LAX,55.25481074627869,2026-08-04 11:28:00,WEATHER_DELAY
CUST-05009,user_5009@logistics-domain.com,407.899961816204,42.0,Freight Express,Europe,WH-MIA,37.56764931306242,2026-08-04 11:29:00,WEATHER_DELAY
CUST-05011,user_5011@logistics-domain.com,1898.2936232941065,41.0,Priority Direct,Europe,WH-DET,60.36366205651508,2026-08-04 11:31:00,WEATHER_DELAY
CUST-05012,user_5012@logistics-domain.com,2873.6351152133443,96.0,Priority Direct,Asia Pacific,WH-LAX,56.94658991254852,2026-08-04 11:32:00,CUSTOMS_HOLD
CUST-05013,user_5013@logistics-domain.com,893.2363575127998,41.0,Priority Direct,North America,WH-MIA,63.20528652719632,2026-08-04 11:33:00,CUSTOMS_HOLD
CUST-05014,user_5014@logistics-domain.com,4598.286975177546,28.0,Priority Direct,North America,WH-ORD,53.67275830591133,2026-08-04 11:34:00,YARD_CONGESTION
CUST-05015,user_5015@logistics-domain.com,411.4906102446756,50.0,Freight Express,Asia Pacific,WH-ORD,45.27721522646725,2026-08-04 11:35:00,WEATHER_DELAY
CUST-05016,user_5016@logistics-domain.com,3660.29714181245,85.0,Standard Ground,North America,WH-LAX,73.53677682215066,2026-08-04 11:36:00,YARD_CONGESTION
CUST-05017,user_5017@logistics-domain.com,985.9115121488912,55.0,Standard Ground,Asia Pacific,WH-ORD,40.031098066398144,2026-08-04 11:37:00,CUSTOMS_HOLD
CUST-05018,user_5018@logistics-domain.com,688.0593206901119,81.0,Standard Ground,North America,WH-LAX,55.592492890714325,2026-08-04 11:38:00,EQUIPMENT_FAIL
CUST-05019,user_5019@logistics-domain.com,2537.152444686345,50.0,Freight Express,Europe,WH-DET,93.2552326994297,2026-08-04 11:39:00,WEATHER_DELAY
CUST-05020,user_5020@logistics-domain.com,2310.844137824257,50.0,Priority Direct,North America,WH-MIA,50.01110385896258,2026-08-04 11:40:00,CUSTOMS_HOLD
CUST-05021,user_5021@logistics-domain.com,3291.006471995933,85.0,Priority Direct,Europe,WH-LAX,50.076894121186825,2026-08-04 11:41:00,YARD_CONGESTION
CUST-05022,user_5022@logistics-domain.com,4200.217731224212,11.0,Freight Express,Asia Pacific,WH-DET,73.32334303256519,2026-08-04 11:42:00,EQUIPMENT_FAIL
CUST-05023,user_5023@logistics-domain.com,435.9076825860796,23.0,Freight Express,Asia Pacific,WH-MIA,30.39333628572721,2026-08-04 11:43:00,WEATHER_DELAY
CUST-05024,user_5024@logistics-domain.com,2537.152444686345,28.0,Priority Direct,North America,WH-MIA,60.36366205651508,2026-08-04 11:44:00,WEATHER_DELAY
CUST-05025,user_5025@logistics-domain.com,1354.8126445356415,50.0,Freight Express,North America,WH-DET,53.59958388312472,2026-08-04 11:45:00,WEATHER_DELAY
CUST-05026,user_5026@logistics-domain.com,4369.535446605178,24.0,Freight Express,Asia Pacific,WH-ORD,68.5610950344202,2026-08-04 11:46:00,CUSTOMS_HOLD
CUST-05027,user_5027@logistics-domain.com,3254.640513009976,59.0,Priority Direct,North America,WH-DET,34.16066356729095,2026-08-04 11:47:00,EQUIPMENT_FAIL
CUST-05028,user_5028@logistics-domain.com,2912.524592610365,10.0,Freight Express,Europe,WH-LAX,89.98423651445528,2026-08-04 11:48:00,CUSTOMS_HOLD
CUST-05029,user_5029@logistics-domain.com,1865.748070154728,41.0,Freight Express,Europe,WH-MIA,33.18476275482613,2026-08-04 11:49:00,YARD_CONGESTION
CUST-05030,user_5030@logistics-domain.com,223.971282724684,62.0,Standard Ground,Asia Pacific,WH-MIA,40.25590839684587,2026-08-04 11:50:00,YARD_CONGESTION
CUST-05031,user_5031@logistics-domain.com,2797.039138838845,12.0,Standard Ground,Asia Pacific,WH-DET,35.985666190408914,2026-08-04 11:51:00,WEATHER_DELAY
CUST-05032,user_5032@logistics-domain.com,2537.152444686345,44.0,Standard Ground,Asia Pacific,WH-ORD,65.48416625093344,2026-08-04 11:52:00,WEATHER_DELAY
CUST-05033,user_5033@logistics-domain.com,3032.6740842459985,59.0,Priority Direct,Europe,WH-DET,90.7132863110478,2026-08-04 11:53:00,EQUIPMENT_FAIL
CUST-05034,user_5034@logistics-domain.com,4927.889951271118,77.0,Standard Ground,North America,WH-LAX,60.36366205651508,2026-08-04 11:54:00,CUSTOMS_HOLD
CUST-05035,user_5035@logistics-domain.com,1331.7682455389552,97.0,Priority Direct,Asia Pacific,WH-LAX,44.101921394823165,2026-08-04 11:54:00,CUSTOMS_HOLD
CUST-05036,user_5036@logistics-domain.com,3829.449984558453,47.0,Priority Direct,North America,WH-MIA,43.199139719933285,2026-08-04 11:56:00,CUSTOMS_HOLD
CUST-05037,user_5037@logistics-domain.com,3956.711603857793,62.0,Freight Express,Asia Pacific,WH-MIA,82.52967691999909,2026-08-04 11:57:00,YARD_CONGESTION
CUST-05038,user_5038@logistics-domain.com,3404.8537879904147,36.0,Freight Express,Asia Pacific,WH-MIA,60.36366205651508,2026-08-04 11:58:00,YARD_CONGESTION
CUST-05039,user_5039@logistics-domain.com,4774.557204732588,5.0,Standard Ground,Asia Pacific,WH-MIA,86.68228641430852,2026-08-04 11:58:00,WEATHER_DELAY
CUST-05040,user_5040@logistics-domain.com,1777.4202353852704,93.0,Freight Express,North America,WH-LAX,53.08347447018172,2026-08-04 12:00:00,YARD_CONGESTION
CUST-05041,user_5041@logistics-domain.com,4913.563638032842,64.0,Priority Direct,Europe,WH-LAX,67.25183739400956,2026-08-04 12:01:00,YARD_CONGESTION
CUST-05042,user_5042@logistics-domain.com,3365.164313512564,34.0,Freight Express,North America,WH-ORD,56.22508643001974,2026-08-04 12:02:00,WEATHER_DELAY
CUST-05043,user_5043@logistics-domain.com,3994.414930301308,22.0,Freight Express,North America,WH-LAX,82.66147442206972,2026-08-04 12:03:00,YARD_CONGESTION
CUST-05044,user_5044@logistics-domain.com,3322.034791330079,1.0,Standard Ground,Asia Pacific,WH-LAX,62.45351842980447,2026-08-04 12:04:00,CUSTOMS_HOLD
CUST-05045,user_5045@logistics-domain.com,2270.6361128181647,44.0,Priority Direct,Asia Pacific,WH-MIA,64.76847843205448,2026-08-04 12:05:00,WEATHER_DELAY
CUST-05047,user_5047@logistics-domain.com,4255.253102293185,44.0,Standard Ground,Europe,WH-ORD,91.91694297793984,2026-08-04 12:07:00,WEATHER_DELAY
CUST-05048,user_5048@logistics-domain.com,649.3859479065784,75.0,Freight Express,Asia Pacific,WH-DET,71.99506242348754,2026-08-04 12:08:00,WEATHER_DELAY
CUST-05049,user_5049@logistics-domain.com,2979.38968239011,8.0,Priority Direct,North America,WH-LAX,57.464851824953385,2026-08-04 12:09:00,WEATHER_DELAY
CUST-05050,user_5050@logistics-domain.com,124.28243111519213,81.0,Priority Direct,North America,WH-LAX,68.29371204029185,2026-08-04 12:10:00,EQUIPMENT_FAIL
CUST-05051,user_5051@logistics-domain.com,3318.3554556677523,44.0,Priority Direct,Asia Pacific,WH-MIA,33.752032646420695,2026-08-04 12:11:00,WEATHER_DELAY
CUST-05052,user_5052@logistics-domain.com,474.0823598267949,65.0,Priority Direct,North America,WH-ORD,53.616357516525,2026-08-04 12:12:00,WEATHER_DELAY
CUST-05053,user_5053@logistics-domain.com,2151.504434880753,38.0,Freight Express,North America,WH-MIA,60.36366205651508,2026-08-04 12:13:00,WEATHER_DELAY
CUST-05057,user_5057@logistics-domain.com,2820.435482679874,72.0,Freight Express,Asia Pacific,WH-LAX,72.38160847750676,2026-08-04 12:17:00,EQUIPMENT_FAIL
CUST-05058,user_5058@logistics-domain.com,345.9910509795098,39.0,Freight Express,North America,WH-ORD,83.51198557143456,2026-08-04 12:18:00,CUSTOMS_HOLD
CUST-05059,user_5059@logistics-domain.com,602.6232071628353,75.0,Priority Direct,North America,WH-MIA,71.88545811018102,2026-08-04 12:19:00,CUSTOMS_HOLD
CUST-05060,user_5060@logistics-domain.com,3974.187602734,88.0,Freight Express,North America,WH-LAX,41.9314680532536,2026-08-04 12:20:00,WEATHER_DELAY
CUST-05061,user_5061@logistics-domain.com,4414.052563711898,86.0,Freight Express,Europe,WH-ORD,33.08235124300734,2026-08-04 12:21:00,WEATHER_DELAY
CUST-05062,user_5062@logistics-domain.com,1730.482199165853,85.0,Freight Express,Asia Pacific,WH-MIA,58.5577375547222,2026-08-04 12:22:00,CUSTOMS_HOLD
CUST-05063,user_5063@logistics-domain.com,2537.152444686345,30.0,Priority Direct,Europe,WH-LAX,53.46862254519012,2026-08-04 12:23:00,CUSTOMS_HOLD
CUST-05064,user_5064@logistics-domain.com,1986.2804387142528,35.0,Priority Direct,Europe,WH-MIA,46.22851450352045,2026-08-04 12:24:00,CUSTOMS_HOLD
CUST-05066,user_5066@logistics-domain.com,4725.5262442188605,18.0,Standard Ground,Europe,WH-ORD,14.993942155735915,2026-08-04 12:26:00,EQUIPMENT_FAIL
CUST-05067,user_5067@logistics-domain.com,2367.691507568388,44.0,Priority Direct,North America,WH-DET,68.47179038734774,2026-08-04 12:27:00,YARD_CONGESTION
CUST-05068,user_5068@logistics-domain.com,979.0255995815088,88.0,Priority Direct,Asia Pacific,WH-MIA,69.6214609334372,2026-08-04 12:28:00,EQUIPMENT_FAIL
CUST-05069,user_5069@logistics-domain.com,2075.8613214524903,39.0,Freight Express,North America,WH-MIA,46.60089701080389,2026-08-04 12:29:00,CUSTOMS_HOLD
CUST-05070,user_5070@logistics-domain.com,1308.8837484128185,30.0,Priority Direct,Asia Pacific,WH-ORD,45.36119681091933,2026-08-04 12:30:00,EQUIPMENT_FAIL
CUST-05072,user_5072@logistics-domain.com,4120.283062901171,50.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-04 12:32:00,YARD_CONGESTION
CUST-05073,user_5073@logistics-domain.com,1708.4728256071376,52.0,Freight Express,Europe,WH-ORD,49.00445035227267,2026-08-04 12:33:00,EQUIPMENT_FAIL
CUST-05074,user_5074@logistics-domain.com,2354.373325434156,43.0,Priority Direct,Europe,WH-MIA,84.69224085380424,2026-08-04 12:34:00,EQUIPMENT_FAIL
CUST-05075,user_5075@logistics-domain.com,982.6241288734656,93.0,Priority Direct,Asia Pacific,WH-ORD,63.38776614835929,2026-08-04 12:35:00,EQUIPMENT_FAIL
CUST-05076,user_5076@logistics-domain.com,1570.262611794871,26.0,Freight Express,Europe,WH-ORD,53.594565047417824,2026-08-04 12:36:00,WEATHER_DELAY
CUST-05077,user_5077@logistics-domain.com,3479.852366360192,73.0,Standard Ground,North America,WH-ORD,60.36366205651508,2026-08-04 12:37:00,CUSTOMS_HOLD
CUST-05078,user_5078@logistics-domain.com,3462.1801910706736,41.0,Freight Express,Europe,WH-DET,57.613190872561646,2026-08-04 12:38:00,EQUIPMENT_FAIL
CUST-05079,user_5079@logistics-domain.com,2118.21731122606,61.0,Freight Express,Asia Pacific,WH-LAX,87.21977365282689,2026-08-04 12:39:00,YARD_CONGESTION
CUST-05080,user_5080@logistics-domain.com,2248.6575615642955,29.0,Standard Ground,North America,WH-MIA,65.63387519870734,2026-08-04 12:40:00,CUSTOMS_HOLD
CUST-05081,user_5081@logistics-domain.com,1141.8853008959466,73.0,Standard Ground,Europe,WH-MIA,47.617540376243205,2026-08-04 12:41:00,CUSTOMS_HOLD
CUST-05082,user_5082@logistics-domain.com,4621.658182503713,89.0,Freight Express,Europe,WH-DET,67.33220126903674,2026-08-04 12:42:00,CUSTOMS_HOLD
CUST-05083,user_5083@logistics-domain.com,2468.102026715233,3.0,Freight Express,North America,WH-LAX,51.23972132634106,2026-08-04 12:43:00,CUSTOMS_HOLD
CUST-05084,user_5084@logistics-domain.com,2082.9721339435678,72.0,Priority Direct,North America,WH-LAX,54.8437757670683,2026-08-04 12:44:00,CUSTOMS_HOLD
CUST-05085,user_5085@logistics-domain.com,1651.2055755129702,50.0,Priority Direct,Asia Pacific,WH-MIA,35.56025868846766,2026-08-04 12:45:00,CUSTOMS_HOLD
CUST-05086,user_5086@logistics-domain.com,740.8039009165677,93.0,Standard Ground,Europe,WH-ORD,70.6794443890621,2026-08-04 12:46:00,WEATHER_DELAY
CUST-05087,user_5087@logistics-domain.com,3675.9682264811695,59.0,Priority Direct,Asia Pacific,WH-LAX,58.4478906451462,2026-08-04 12:47:00,WEATHER_DELAY
CUST-05088,user_5088@logistics-domain.com,831.6282692498253,89.0,Priority Direct,North America,WH-MIA,51.74292412040352,2026-08-04 12:48:00,YARD_CONGESTION
CUST-05089,user_5089@logistics-domain.com,2721.024722268944,61.0,Priority Direct,North America,WH-ORD,90.0233917260907,2026-08-04 12:49:00,WEATHER_DELAY
CUST-05090,user_5090@logistics-domain.com,2678.767376261343,60.0,Freight Express,Asia Pacific,WH-ORD,60.36366205651508,2026-08-04 12:50:00,CUSTOMS_HOLD
CUST-05091,user_5091@logistics-domain.com,757.7889654937654,38.0,Freight Express,Europe,WH-LAX,67.55459849029185,2026-08-04 12:51:00,YARD_CONGESTION
CUST-05092,user_5092@logistics-domain.com,2387.8354400052463,88.0,Priority Direct,Asia Pacific,WH-MIA,57.82594326394262,2026-08-04 12:52:00,EQUIPMENT_FAIL
CUST-05093,user_5093@logistics-domain.com,3668.586812210999,61.0,Standard Ground,Asia Pacific,WH-DET,60.36366205651508,2026-08-04 12:53:00,EQUIPMENT_FAIL
CUST-05094,user_5094@logistics-domain.com,1571.6872547173723,83.0,Standard Ground,North America,WH-ORD,60.36366205651508,2026-08-04 12:54:00,EQUIPMENT_FAIL
CUST-05095,user_5095@logistics-domain.com,3199.5584986084627,21.0,Freight Express,Europe,WH-MIA,47.68838089730544,2026-08-04 12:55:00,EQUIPMENT_FAIL
CUST-05096,user_5096@logistics-domain.com,2537.152444686345,83.0,Standard Ground,North America,WH-LAX,60.36366205651508,2026-08-04 12:56:00,CUSTOMS_HOLD
CUST-05097,user_5097@logistics-domain.com,3432.2438220378053,8.0,Priority Direct,Asia Pacific,WH-DET,55.48369232545632,2026-08-04 12:57:00,YARD_CONGESTION
CUST-05098,user_5098@logistics-domain.com,4346.333392911111,66.0,Standard Ground,Asia Pacific,WH-LAX,95.1763056452156,2026-08-04 12:58:00,WEATHER_DELAY
CUST-05099,user_5099@logistics-domain.com,229.199595502032,80.0,Priority Direct,Europe,WH-ORD,44.84992245776984,2026-08-04 12:59:00,EQUIPMENT_FAIL
CUST-05100,user_5100@logistics-domain.com,3153.346923807302,35.0,Standard Ground,Asia Pacific,WH-DET,72.66475353099976,2026-08-04 13:00:00,EQUIPMENT_FAIL
CUST-05101,user_5101@logistics-domain.com,1750.7633595488494,74.0,Standard Ground,North America,WH-MIA,66.36484521162893,2026-08-04 13:01:00,WEATHER_DELAY
CUST-05102,user_5102@logistics-domain.com,3017.2741261524147,51.0,Freight Express,Europe,WH-MIA,60.212389776185695,2026-08-04 13:02:00,EQUIPMENT_FAIL
CUST-05103,user_5103@logistics-domain.com,119.80707782006372,97.0,Freight Express,North America,WH-MIA,60.53612998040655,2026-08-04 13:03:00,CUSTOMS_HOLD
CUST-05104,user_5104@logistics-domain.com,673.3285736653403,17.0,Freight Express,Europe,WH-LAX,56.55905070759477,2026-08-04 13:04:00,CUSTOMS_HOLD
CUST-05105,user_5105@logistics-domain.com,2796.288913125165,67.0,Standard Ground,Asia Pacific,WH-LAX,60.36366205651508,2026-08-04 13:04:00,YARD_CONGESTION
CUST-05106,user_5106@logistics-domain.com,4033.1513412420095,61.0,Freight Express,Asia Pacific,WH-MIA,56.73595241209842,2026-08-04 13:06:00,YARD_CONGESTION
CUST-05107,user_5107@logistics-domain.com,4583.897043481341,12.0,Freight Express,North America,WH-ORD,74.41367072658315,2026-08-04 13:07:00,CUSTOMS_HOLD
CUST-05108,user_5108@logistics-domain.com,903.2101752655856,38.0,Standard Ground,Asia Pacific,WH-DET,50.18697989922039,2026-08-04 13:08:00,YARD_CONGESTION
CUST-05109,user_5109@logistics-domain.com,517.4691837387929,15.0,Freight Express,North America,WH-MIA,62.79760389289775,2026-08-04 13:09:00,YARD_CONGESTION
CUST-05110,user_5110@logistics-domain.com,4703.939591017091,59.0,Priority Direct,North America,WH-MIA,54.82760757866899,2026-08-04 13:10:00,YARD_CONGESTION
CUST-05111,user_5111@logistics-domain.com,3403.8983382395845,82.0,Freight Express,Asia Pacific,WH-ORD,63.30092887785444,2026-08-04 13:11:00,YARD_CONGESTION
CUST-05112,user_5112@logistics-domain.com,4823.456078993419,58.0,Freight Express,Europe,WH-DET,50.14617835761713,2026-08-04 13:12:00,EQUIPMENT_FAIL
CUST-05113,user_5113@logistics-domain.com,1846.778214056732,94.0,Standard Ground,Asia Pacific,WH-ORD,58.75312904631369,2026-08-04 13:13:00,WEATHER_DELAY
CUST-05114,user_5114@logistics-domain.com,1279.2033329225303,6.0,Standard Ground,Europe,WH-MIA,53.91455184041424,2026-08-04 13:14:00,YARD_CONGESTION
CUST-05116,user_5116@logistics-domain.com,2537.152444686345,74.0,Standard Ground,North America,WH-LAX,74.96315856188136,2026-08-04 13:16:00,WEATHER_DELAY
CUST-05117,user_5117@logistics-domain.com,1666.6585687101535,18.0,Freight Express,Asia Pacific,WH-ORD,56.17219435821525,2026-08-04 13:17:00,EQUIPMENT_FAIL
CUST-05119,user_5119@logistics-domain.com,3428.070275638315,2.0,Priority Direct,North America,WH-LAX,59.69219606515957,2026-08-04 13:19:00,YARD_CONGESTION
CUST-05120,user_5120@logistics-domain.com,3144.19335105834,71.0,Standard Ground,Europe,WH-MIA,67.05394504310433,2026-08-04 13:20:00,WEATHER_DELAY
CUST-05121,user_5121@logistics-domain.com,4221.9363205126265,54.0,Standard Ground,Asia Pacific,WH-LAX,43.13734836504794,2026-08-04 13:21:00,WEATHER_DELAY
CUST-05122,user_5122@logistics-domain.com,3689.160949669037,99.0,Priority Direct,Asia Pacific,WH-ORD,63.48635472376586,2026-08-04 13:22:00,CUSTOMS_HOLD
CUST-05123,user_5123@logistics-domain.com,1030.8022031601056,57.0,Freight Express,Asia Pacific,WH-ORD,67.42054907095536,2026-08-04 13:23:00,YARD_CONGESTION
CUST-05124,user_5124@logistics-domain.com,2479.0010176283954,58.0,Freight Express,Asia Pacific,WH-ORD,66.18272844231429,2026-08-04 13:24:00,EQUIPMENT_FAIL
CUST-05125,user_5125@logistics-domain.com,3163.184527740696,84.0,Standard Ground,Europe,WH-MIA,49.3630487052502,2026-08-04 13:25:00,WEATHER_DELAY
CUST-05126,user_5126@logistics-domain.com,3247.9370595208024,63.0,Standard Ground,Europe,WH-ORD,64.25357928547403,2026-08-04 13:26:00,YARD_CONGESTION
CUST-05127,user_5127@logistics-domain.com,665.8064225467409,23.0,Freight Express,Asia Pacific,WH-LAX,62.60126605832649,2026-08-04 13:27:00,WEATHER_DELAY
CUST-05128,user_5128@logistics-domain.com,4194.207921707868,16.0,Priority Direct,North America,WH-LAX,86.59516105024127,2026-08-04 13:28:00,YARD_CONGESTION
CUST-05129,user_5129@logistics-domain.com,2361.219435346213,43.0,Priority Direct,Europe,WH-MIA,50.28054020414948,2026-08-04 13:29:00,EQUIPMENT_FAIL
CUST-05130,user_5130@logistics-domain.com,2693.76883466192,51.0,Standard Ground,North America,WH-DET,38.97439862931263,2026-08-04 13:30:00,EQUIPMENT_FAIL
CUST-05131,user_5131@logistics-domain.com,374.9392245350365,46.0,Priority Direct,Asia Pacific,WH-MIA,69.37438804037983,2026-08-04 13:31:00,CUSTOMS_HOLD
CUST-05132,user_5132@logistics-domain.com,4754.660655701034,93.0,Freight Express,Asia Pacific,WH-MIA,64.62771364945033,2026-08-04 13:32:00,YARD_CONGESTION
CUST-05133,user_5133@logistics-domain.com,3943.8802008364105,18.0,Standard Ground,Europe,WH-ORD,56.32496988248335,2026-08-04 13:33:00,CUSTOMS_HOLD
CUST-05134,user_5134@logistics-domain.com,4650.194472589934,56.0,Freight Express,Asia Pacific,WH-ORD,80.86894352765935,2026-08-04 13:34:00,YARD_CONGESTION
CUST-05135,user_5135@logistics-domain.com,2611.5066190050297,50.0,Priority Direct,Europe,WH-ORD,60.36366205651508,2026-08-04 13:35:00,CUSTOMS_HOLD
CUST-05137,user_5137@logistics-domain.com,1821.6113928722575,57.0,Freight Express,North America,WH-LAX,45.15174950576929,2026-08-04 13:37:00,YARD_CONGESTION
CUST-05138,user_5138@logistics-domain.com,3353.352415670261,59.0,Standard Ground,North America,WH-MIA,24.40632467530275,2026-08-04 13:38:00,EQUIPMENT_FAIL
CUST-05139,user_5139@logistics-domain.com,2787.074687779391,99.0,Standard Ground,North America,WH-DET,56.57752337738268,2026-08-04 13:39:00,WEATHER_DELAY
CUST-05140,user_5140@logistics-domain.com,4974.357968807776,94.0,Priority Direct,Europe,WH-ORD,47.93041786688198,2026-08-04 13:40:00,WEATHER_DELAY
CUST-05141,user_5141@logistics-domain.com,322.9610425781542,50.0,Priority Direct,Asia Pacific,WH-ORD,61.24063348929206,2026-08-04 13:41:00,YARD_CONGESTION
CUST-05142,user_5142@logistics-domain.com,3064.680807490696,65.0,Freight Express,Asia Pacific,WH-LAX,60.04877456071189,2026-08-04 13:42:00,WEATHER_DELAY
CUST-05143,user_5143@logistics-domain.com,4070.3984137840903,91.0,Freight Express,North America,WH-LAX,43.33775542247994,2026-08-04 13:43:00,CUSTOMS_HOLD
CUST-05144,user_5144@logistics-domain.com,891.1263001338224,23.0,Freight Express,North America,WH-DET,60.36366205651508,2026-08-04 13:44:00,CUSTOMS_HOLD
CUST-05145,user_5145@logistics-domain.com,974.5447173309832,84.0,Priority Direct,Europe,WH-MIA,70.2182723455858,2026-08-04 13:45:00,YARD_CONGESTION
CUST-05146,user_5146@logistics-domain.com,2038.9470034039136,42.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-04 13:46:00,CUSTOMS_HOLD
CUST-05147,user_5147@logistics-domain.com,2459.243906131891,50.0,Standard Ground,Europe,WH-DET,40.10226402984439,2026-08-04 13:47:00,WEATHER_DELAY
CUST-05149,user_5149@logistics-domain.com,4052.0165833886335,50.0,Standard Ground,North America,WH-MIA,59.68726572040598,2026-08-04 13:49:00,CUSTOMS_HOLD
CUST-05150,user_5150@logistics-domain.com,1070.724956099907,19.0,Standard Ground,North America,WH-MIA,60.36366205651508,2026-08-04 13:50:00,CUSTOMS_HOLD
CUST-05151,user_5151@logistics-domain.com,1867.4615638886703,96.0,Standard Ground,North America,WH-ORD,47.68633229855586,2026-08-04 13:51:00,YARD_CONGESTION
CUST-05152,user_5152@logistics-domain.com,215.29052598557675,33.0,Priority Direct,North America,WH-ORD,59.12966302638158,2026-08-04 13:52:00,WEATHER_DELAY
CUST-05153,user_5153@logistics-domain.com,4718.133051208766,81.0,Priority Direct,Asia Pacific,WH-ORD,60.36366205651508,2026-08-04 13:53:00,CUSTOMS_HOLD
CUST-05155,user_5155@logistics-domain.com,1570.3221003541082,77.0,Freight Express,Asia Pacific,WH-LAX,55.50278973133547,2026-08-04 13:55:00,CUSTOMS_HOLD
CUST-05156,user_5156@logistics-domain.com,4220.611704767234,89.0,Standard Ground,North America,WH-MIA,57.72451932716886,2026-08-04 13:56:00,EQUIPMENT_FAIL
CUST-05157,user_5157@logistics-domain.com,1579.064301313677,63.0,Freight Express,Asia Pacific,WH-ORD,49.70129713277626,2026-08-04 13:57:00,YARD_CONGESTION
CUST-05158,user_5158@logistics-domain.com,3038.886849240131,51.0,Standard Ground,North America,WH-ORD,83.18732684680965,2026-08-04 13:58:00,WEATHER_DELAY
CUST-05159,user_5159@logistics-domain.com,2618.573531756285,96.0,Freight Express,North America,WH-DET,55.74949330948038,2026-08-04 13:59:00,CUSTOMS_HOLD
CUST-05160,user_5160@logistics-domain.com,950.6064447989016,43.0,Priority Direct,North America,WH-DET,85.02379115330443,2026-08-04 14:00:00,WEATHER_DELAY
CUST-05161,user_5161@logistics-domain.com,3362.418020734502,50.0,Freight Express,Europe,WH-DET,52.2010612814808,2026-08-04 14:01:00,YARD_CONGESTION
CUST-05162,user_5162@logistics-domain.com,1565.29983660817,95.0,Freight Express,Europe,WH-LAX,55.969219808505606,2026-08-04 14:02:00,CUSTOMS_HOLD
CUST-05163,user_5163@logistics-domain.com,1741.960499235695,23.0,Standard Ground,Europe,WH-LAX,60.71550986300775,2026-08-04 14:03:00,WEATHER_DELAY
CUST-05164,user_5164@logistics-domain.com,2965.392041978212,42.0,Standard Ground,Europe,WH-DET,71.77828618906234,2026-08-04 14:04:00,CUSTOMS_HOLD
CUST-05165,user_5165@logistics-domain.com,2566.825664535018,20.0,Priority Direct,North America,WH-DET,54.535259302924295,2026-08-04 14:05:00,EQUIPMENT_FAIL
CUST-05166,user_5166@logistics-domain.com,4285.724962278635,70.0,Standard Ground,Asia Pacific,WH-LAX,27.80628093486412,2026-08-04 14:06:00,YARD_CONGESTION
CUST-05167,user_5167@logistics-domain.com,1381.5936166147292,8.0,Standard Ground,North America,WH-MIA,41.98021740858938,2026-08-04 14:07:00,WEATHER_DELAY
CUST-05168,user_5168@logistics-domain.com,744.5596011479674,13.0,Freight Express,Asia Pacific,WH-DET,60.980552303118685,2026-08-04 14:08:00,EQUIPMENT_FAIL
